PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33077558","Prognostic models for predicting in-hospital paediatric mortality in resource-limited countries: a systematic review","Ogero M, Sarguta RJ, Malla L, Aluvaala J, Agweyu A, English M, Onyango NO, Akech S.","BMJ Open. 2020 Oct 19;10(10):e035045. doi: 10.1136/bmjopen-2019-035045.","Ogero M","BMJ Open","2020","2020/10/20","PMC7574949","","10.1136/bmjopen-2019-035045"
"32796184","The Development and Validation of a Machine Learning Model to Predict Bacteremia and Fungemia in Hospitalized Patients Using Electronic Health Record Data","Bhavani SV, Lonjers Z, Carey KA, Afshar M, Gilbert ER, Shah NS, Huang ES, Churpek MM.","Crit Care Med. 2020 Nov;48(11):e1020-e1028. doi: 10.1097/CCM.0000000000004556.","Bhavani SV","Crit Care Med","2020","2020/08/16","PMC7554143","NIHMS1610673","10.1097/CCM.0000000000004556"
"38095747","Development and internal validation of a multivariable model for the prediction of the probability of 1-year readmission to the emergency department for acute alcohol intoxication","Palmese F, Bonavita ME, Pompili E, Reggidori N, Migliano MT, Di Stefano C, Grieco M, Colazzo S, Baldassarre M, Caraceni P, Foschi FG, Giostra F, Farina G, Del Toro R, Bedogni G, Domenicali M.","Intern Emerg Med. 2024 Apr;19(3):823-829. doi: 10.1007/s11739-023-03490-7. Epub 2023 Dec 14.","Palmese F","Intern Emerg Med","2024","2023/12/14","","","10.1007/s11739-023-03490-7"
"34007897","Development of a prognostic prediction model to estimate the risk of multiple chronic diseases: constructing a copula-based model using Canadian primary care electronic medical record data","Black JE, Kueper JK, Terry AL, Lizotte DJ.","Int J Popul Data Sci. 2021 Jan 19;6(1):1395. doi: 10.23889/ijpds.v5i1.1395.","Black JE","Int J Popul Data Sci","2021","2021/05/19","PMC8112224","","10.23889/ijpds.v5i1.1395"
"34070016","MRI-Based Radiomics Analysis for the Pretreatment Prediction of Pathologic Complete Tumor Response to Neoadjuvant Systemic Therapy in Breast Cancer Patients: A Multicenter Study","Granzier RWY, Ibrahim A, Primakov SP, Samiei S, van Nijnatten TJA, de Boer M, Heuts EM, Hulsmans FJ, Chatterjee A, Lambin P, Lobbes MBI, Woodruff HC, Smidt ML.","Cancers (Basel). 2021 May 18;13(10):2447. doi: 10.3390/cancers13102447.","Granzier RWY","Cancers (Basel)","2021","2021/06/02","PMC8157878","","10.3390/cancers13102447"
"33090707","Development of a model to predict vestibular schwannoma growth: An opportunity to introduce new wait and scan strategies","Hentschel MA, Hannink G, Steens SCA, Mulder JJS, Rovers MM, Kunst HPM.","Clin Otolaryngol. 2021 Jan;46(1):273-283. doi: 10.1111/coa.13661. Epub 2020 Nov 6.","Hentschel MA","Clin Otolaryngol","2021","2020/10/22","PMC7821120","","10.1111/coa.13661"
"26077062","Making advances in delirium research: coupling delirium outcomes research and data sharing","Salluh JI, Latronico N.","Intensive Care Med. 2015 Jul;41(7):1327-9. doi: 10.1007/s00134-015-3864-4. Epub 2015 Jun 3.","Salluh JI","Intensive Care Med","2015","2015/06/17","","","10.1007/s00134-015-3864-4"
"33899102","Assessment of the confidence interval in the multivariable normal tissue complication probability model for predicting radiation-induced liver disease in primary liver cancer","Prayongrat A, Srimaneekarn N, Sriswasdi S, Ito YM, Katoh N, Tamura M, Dekura Y, Toramatsu C, Khorprasert C, Amornwichet N, Alisanant P, Hirata Y, Hayter A, Shirato H, Shimizu S, Kobashi K.","J Radiat Res. 2021 May 12;62(3):483-493. doi: 10.1093/jrr/rrab011.","Prayongrat A","J Radiat Res","2021","2021/04/26","PMC8127660","","10.1093/jrr/rrab011"
"33033089","Predicting the chance on live birth per cycle at each step of the IVF journey: external validation and update of the van Loendersloot multivariable prognostic model","Devroe J, Peeraer K, Verbeke G, Spiessens C, Vriens J, Dancet E.","BMJ Open. 2020 Oct 8;10(10):e037289. doi: 10.1136/bmjopen-2020-037289.","Devroe J","BMJ Open","2020","2020/10/09","PMC7545639","","10.1136/bmjopen-2020-037289"
"36426170","Predictors of Postoperative Outcome in Emergency Laparotomy for Perforation Peritonitis; a Retrospective Cross-sectional Study","Rai A, Huda F, Kumar P, David LE, S C, Basu S, Singh S.","Arch Acad Emerg Med. 2022 Oct 31;10(1):e86. doi: 10.22037/aaem.v10i1.1827. eCollection 2022.","Rai A","Arch Acad Emerg Med","2022","2022/11/25","PMC9676704","","10.22037/aaem.v10i1.1827"
"36805926","Electronic health record-based prediction models for in-hospital adverse drug event diagnosis or prognosis: a systematic review","Yasrebi-de Kom IAR, Dongelmans DA, de Keizer NF, Jager KJ, Schut MC, Abu-Hanna A, Klopotowska JE.","J Am Med Inform Assoc. 2023 Apr 19;30(5):978-988. doi: 10.1093/jamia/ocad014.","Yasrebi-de Kom IAR","J Am Med Inform Assoc","2023","2023/02/22","PMC10114128","","10.1093/jamia/ocad014"
"35105622","Development of a clinical prediction model to inform clinical decision making for classification of patients with sciatica, based on their clinical characteristics, in the Greek health system: protocol for a prospective predictive exploratory study","Kontakiotis N, Rushton AB, Billis E, Papathanasiou G, Gioftsos G.","BMJ Open. 2022 Jan 31;12(1):e052119. doi: 10.1136/bmjopen-2021-052119.","Kontakiotis N","BMJ Open","2022","2022/02/02","PMC8804639","","10.1136/bmjopen-2021-052119"
"36809006","Toward Predicting 30-Day Readmission Among Oncology Patients: Identifying Timely and Actionable Risk Factors","Hwang S, Urbanowicz R, Lynch S, Vernon T, Bresz K, Giraldo C, Kennedy E, Leabhart M, Bleacher T, Ripchinski MR, Mowery DL, Oyer RA.","JCO Clin Cancer Inform. 2023 Feb;7:e2200097. doi: 10.1200/CCI.22.00097.","Hwang S","JCO Clin Cancer Inform","2023","2023/02/22","PMC10476733","","10.1200/CCI.22.00097"
"36857023","Predicting survival after radiosurgery in patients with lung cancer brain metastases using deep learning of radiomics and EGFR status","Liao CY, Lee CC, Yang HC, Chen CJ, Chung WY, Wu HM, Guo WY, Liu RS, Lu CF.","Phys Eng Sci Med. 2023 Jun;46(2):585-596. doi: 10.1007/s13246-023-01234-7. Epub 2023 Mar 1.","Liao CY","Phys Eng Sci Med","2023","2023/03/01","","","10.1007/s13246-023-01234-7"
"35513428","Gender differences in frailty transition and its prediction in community-dwelling old adults","Mielke N, Schneider A, Huscher D, Ebert N, Schaeffner E.","Sci Rep. 2022 May 5;12(1):7341. doi: 10.1038/s41598-022-11358-7.","Mielke N","Sci Rep","2022","2022/05/05","PMC9072330","","10.1038/s41598-022-11358-7"
"36512392","Model for Predicting In-Hospital Mortality of Physical Trauma Patients Using Artificial Intelligence Techniques: Nationwide Population-Based Study in Korea","Lee S, Kang WS, Seo S, Kim DW, Ko H, Kim J, Lee S, Lee J.","J Med Internet Res. 2022 Dec 13;24(12):e43757. doi: 10.2196/43757.","Lee S","J Med Internet Res","2022","2022/12/13","PMC9795391","","10.2196/43757"
"36756153","Non-enhanced magnetic resonance imaging-based radiomics model for the differentiation of pancreatic adenosquamous carcinoma from pancreatic ductal adenocarcinoma","Li Q, Li X, Liu W, Yu J, Chen Y, Zhu M, Li N, Liu F, Wang T, Fang X, Li J, Lu J, Shao C, Bian Y.","Front Oncol. 2023 Jan 23;13:1108545. doi: 10.3389/fonc.2023.1108545. eCollection 2023.","Li Q","Front Oncol","2023","2023/02/09","PMC9900003","","10.3389/fonc.2023.1108545"
"31651317","Three myths about risk thresholds for prediction models","Wynants L, van Smeden M, McLernon DJ, Timmerman D, Steyerberg EW, Van Calster B; Topic Group ‘Evaluating diagnostic tests and prediction models’ of the STRATOS initiative.","BMC Med. 2019 Oct 25;17(1):192. doi: 10.1186/s12916-019-1425-3.","Wynants L","BMC Med","2019","2019/10/26","PMC6814132","","10.1186/s12916-019-1425-3"
"36576562","Risk prediction of nephropathy by integrating clinical and genetic information among adult patients with type 2 diabetes","Liao LN, Li TC, Yeh CC, Li CI, Liu CS, Yang CW, Yang YF, Lin CH, Tsai FJ, Lin CC.","Acta Diabetol. 2023 Mar;60(3):413-424. doi: 10.1007/s00592-022-02017-4. Epub 2022 Dec 28.","Liao LN","Acta Diabetol","2023","2022/12/28","","","10.1007/s00592-022-02017-4"
"31579990","Improved survival prediction and comparison of prognostic models for patients with hepatocellular carcinoma treated with sorafenib","Labeur TA, Berhane S, Edeline J, Blanc JF, Bettinger D, Meyer T, Van Vugt JLA, Ten Cate DWG, De Man RA, Eskens FALM, Cucchetti A, Bonnett LJ, Van Delden OM, Klümpen HJ, Takkenberg RB, Johnson PJ.","Liver Int. 2020 Jan;40(1):215-228. doi: 10.1111/liv.14270. Epub 2019 Nov 18.","Labeur TA","Liver Int","2020","2019/10/04","PMC6973249","","10.1111/liv.14270"
"30201639","Predicting an Unfavorable Course of Dizziness in Older Patients","Stam H, Maarsingh OR, Heymans MW, van Weert HCPM, van der Wouden JC, van der Horst HE.","Ann Fam Med. 2018 Sep;16(5):428-435. doi: 10.1370/afm.2289.","Stam H","Ann Fam Med","2018","2018/09/12","PMC6131005","","10.1370/afm.2289"
"35546237","Structured reporting to improve transparency of analyses in prognostic marker studies","Sauerbrei W, Haeussler T, Balmford J, Huebner M.","BMC Med. 2022 May 12;20(1):184. doi: 10.1186/s12916-022-02304-5.","Sauerbrei W","BMC Med","2022","2022/05/13","PMC9095054","","10.1186/s12916-022-02304-5"
"30393771","Combined Performance of Screening and Variable Selection Methods in Ultra-High Dimensional Data in Predicting Time-To-Event Outcomes","Pi L, Halabi S.","Diagn Progn Res. 2018;2:21. doi: 10.1186/s41512-018-0043-4. Epub 2018 Sep 26.","Pi L","Diagn Progn Res","2018","2018/11/06","PMC6214199","NIHMS990869","10.1186/s41512-018-0043-4"
"30572637","Development and Applications of Prognostic Risk Models in the Management of Invasive Mold Disease","Stanzani M, Lewis RE.","J Fungi (Basel). 2018 Dec 19;4(4):141. doi: 10.3390/jof4040141.","Stanzani M","J Fungi (Basel)","2018","2018/12/22","PMC6308934","","10.3390/jof4040141"
"31462719","Delta-radiomics features during radiotherapy improve the prediction of late xerostomia","van Dijk LV, Langendijk JA, Zhai TT, Vedelaar TA, Noordzij W, Steenbakkers RJHM, Sijtsema NM.","Sci Rep. 2019 Aug 28;9(1):12483. doi: 10.1038/s41598-019-48184-3.","van Dijk LV","Sci Rep","2019","2019/08/30","PMC6713775","","10.1038/s41598-019-48184-3"
"35915465","(Dis)agreement of polymyalgia rheumatica relapse criteria, and prediction of relapse in a retrospective cohort","Bolhuis TE, Marsman D, van den Hoogen FHJ, Broeder AAD, Broeder ND, van der Maas A.","BMC Rheumatol. 2022 Aug 2;6(1):45. doi: 10.1186/s41927-022-00274-y.","Bolhuis TE","BMC Rheumatol","2022","2022/08/01","PMC9344672","","10.1186/s41927-022-00274-y"
"35692976","Development of a Nomogram for Clinical Risk Prediction of Preterm Neonate Death in Ethiopia","Hailemeskel HS, Tiruneh SA.","Front Pediatr. 2022 May 27;10:877200. doi: 10.3389/fped.2022.877200. eCollection 2022.","Hailemeskel HS","Front Pediatr","2022","2022/06/13","PMC9184443","","10.3389/fped.2022.877200"
"35875089","Deep Learning Analysis Using (18)F-FDG PET/CT to Predict Occult Lymph Node Metastasis in Patients With Clinical N0 Lung Adenocarcinoma","Ouyang ML, Zheng RX, Wang YR, Zuo ZY, Gu LD, Tian YQ, Wei YG, Huang XY, Tang K, Wang LX.","Front Oncol. 2022 Jul 7;12:915871. doi: 10.3389/fonc.2022.915871. eCollection 2022.","Ouyang ML","Front Oncol","2022","2022/07/25","PMC9301998","","10.3389/fonc.2022.915871"
"34749832","The Safety INdEx of Prehospital On Scene Triage (SINEPOST) study: the development and validation of a risk prediction model to support ambulance clinical transport decisions on-scene-a protocol","Miles J, Jacques R, Turner J, Mason S.","Diagn Progn Res. 2021 Nov 8;5(1):18. doi: 10.1186/s41512-021-00108-4.","Miles J","Diagn Progn Res","2021","2021/11/09","PMC8573562","","10.1186/s41512-021-00108-4"
"35927610","A simple pooling method for variable selection in multiply imputed datasets outperformed complex methods","Panken AM, Heymans MW.","BMC Med Res Methodol. 2022 Aug 4;22(1):214. doi: 10.1186/s12874-022-01693-8.","Panken AM","BMC Med Res Methodol","2022","2022/08/04","PMC9351113","","10.1186/s12874-022-01693-8"
"34991536","Construction and validation of a prognostic nomogram for predicting the survival of HIV/AIDS adults who received antiretroviral therapy: a cohort between 2003 and 2019 in Nanjing","Jiang F, Xu Y, Liu L, Wang K, Wang L, Fu G, Wang L, Li Z, Xu J, Xing H, Wang N, Zhu Z, Peng Z.","BMC Public Health. 2022 Jan 6;22(1):30. doi: 10.1186/s12889-021-12249-8.","Jiang F","BMC Public Health","2022","2022/01/07","PMC8740442","","10.1186/s12889-021-12249-8"
"35930034","Prognostic model for atrial fibrillation after cardiac surgery: a UK cohort study","Chung SC, O'Brien B, Lip GYH, Fields KG, Muehlschlegel JD, Thakur A, Clifton D, Collins GS, Watkinson P, Providencia R.","Clin Res Cardiol. 2023 Feb;112(2):227-235. doi: 10.1007/s00392-022-02068-1. Epub 2022 Aug 5.","Chung SC","Clin Res Cardiol","2023","2022/08/05","PMC9898166","NIHMS1863238","10.1007/s00392-022-02068-1"
"37756617","Development and External Validation of Individualized Prediction Models for Pain Intensity Outcomes in Patients With Neck Pain, Low Back Pain, or Both in Primary Care Settings","Archer L, Snell KIE, Stynes S, Axén I, Dunn KM, Foster NE, Wynne-Jones G, van der Windt DA, Hill JC.","Phys Ther. 2023 Nov 4;103(11):pzad128. doi: 10.1093/ptj/pzad128.","Archer L","Phys Ther","2023","2023/09/27","PMC10682973","","10.1093/ptj/pzad128"
"30686480","Data Science for Child Health","Bennett TD, Callahan TJ, Feinstein JA, Ghosh D, Lakhani SA, Spaeder MC, Szefler SJ, Kahn MG.","J Pediatr. 2019 May;208:12-22. doi: 10.1016/j.jpeds.2018.12.041. Epub 2019 Jan 25.","Bennett TD","J Pediatr","2019","2019/01/29","PMC6486872","NIHMS1517413","10.1016/j.jpeds.2018.12.041"
"35938880","Real-Time Risk Score for Glaucoma Mass Screening by Spectral Domain Optical Coherence Tomography: Development and Validation","Fukai K, Terauchi R, Noro T, Ogawa S, Watanabe T, Nakagawa T, Honda T, Watanabe Y, Furuya Y, Hayashi T, Tatemichi M, Nakano T.","Transl Vis Sci Technol. 2022 Aug 1;11(8):8. doi: 10.1167/tvst.11.8.8.","Fukai K","Transl Vis Sci Technol","2022","2022/08/08","PMC9366724","","10.1167/tvst.11.8.8"
"35830590","Development and Validation of a Model for Predicting Surgical Site Infection After Pelvic Organ Prolapse Surgery","Sheyn D, Gregory WT, Osazuwa-Peters O, Jelovsek JE.","Urogynecology (Phila). 2022 Oct 1;28(10):658-666. doi: 10.1097/SPV.0000000000001222. Epub 2022 Jun 29.","Sheyn D","Urogynecology (Phila)","2022","2022/07/13","PMC9590370","NIHMS1808613","10.1097/SPV.0000000000001222"
"35766180","Arrhythmic risk prediction in arrhythmogenic right ventricular cardiomyopathy: external validation of the arrhythmogenic right ventricular cardiomyopathy risk calculator","Jordà P, Bosman LP, Gasperetti A, Mazzanti A, Gourraud JB, Davies B, Frederiksen TC, Weidmann ZM, Di Marco A, Roberts JD, MacIntyre C, Seifer C, Delinière A, Alqarawi W, Kukavica D, Minois D, Trancuccio A, Arnaud M, Targetti M, Martino A, Oliviero G, Pipilas DC, Carbucicchio C, Compagnucci P, Dello Russo A, Olivotto I, Calò L, Lubitz SA, Cutler MJ, Chevalier P, Arbelo E, Priori SG, Healey JS, Calkins H, Casella M, Jensen HK, Tondo C, Tadros R, James CA, Krahn AD, Cadrin-Tourigny J.","Eur Heart J. 2022 Aug 21;43(32):3041-3052. doi: 10.1093/eurheartj/ehac289.","Jordà P","Eur Heart J","2022","2022/06/29","PMC9392650","","10.1093/eurheartj/ehac289"
"34765960","Development and validation of a dynamic survival prediction model for patients with acute-on-chronic liver failure","Goudsmit BFJ, Braat AE, Tushuizen ME, Coenraad MJ, Vogelaar S, Alwayn IPJ, van Hoek B, Putter H.","JHEP Rep. 2021 Sep 29;3(6):100369. doi: 10.1016/j.jhepr.2021.100369. eCollection 2021 Dec.","Goudsmit BFJ","JHEP Rep","2021","2021/11/12","PMC8570961","","10.1016/j.jhepr.2021.100369"
"36010267","Comparison of Multiple Radiomics Models for Identifying Histological Grade of Pancreatic Ductal Adenocarcinoma Preoperatively Based on Multiphasic Contrast-Enhanced Computed Tomography: A Two-Center Study in Southwest China","Liao H, Li Y, Yang Y, Liu H, Zhang J, Liang H, Yan G, Liu Y.","Diagnostics (Basel). 2022 Aug 8;12(8):1915. doi: 10.3390/diagnostics12081915.","Liao H","Diagnostics (Basel)","2022","2022/08/26","PMC9406915","","10.3390/diagnostics12081915"
"34772497","Artificial intelligence for mechanical ventilation: systematic review of design, reporting standards, and bias","Gallifant J, Zhang J, Del Pilar Arias Lopez M, Zhu T, Camporota L, Celi LA, Formenti F.","Br J Anaesth. 2022 Feb;128(2):343-351. doi: 10.1016/j.bja.2021.09.025. Epub 2021 Nov 9.","Gallifant J","Br J Anaesth","2022","2021/11/13","PMC8792831","","10.1016/j.bja.2021.09.025"
"34714109","Cardiovascular risk prediction model and stratification in patients with type 2 diabetes enrolled in a Medicare Advantage plan","Caplan EO, Hayden J, Pimple P, Luthra R, Prewitt T, Chiguluri V, Kattan MW, Goss A, Harvey R.","J Manag Care Spec Pharm. 2021 Nov;27(11):1579-1591. doi: 10.18553/jmcp.2021.27.11.1579.","Caplan EO","J Manag Care Spec Pharm","2021","2021/10/29","PMC10391051","","10.18553/jmcp.2021.27.11.1579"
"32019568","A competing-risk nomogram to predict cause-specific death in elderly patients with colorectal cancer after surgery (especially for colon cancer)","Wang Z, Wang Y, Yang Y, Luo Y, Liu J, Xu Y, Liu X.","World J Surg Oncol. 2020 Feb 4;18(1):30. doi: 10.1186/s12957-020-1805-3.","Wang Z","World J Surg Oncol","2020","2020/02/06","PMC7001222","","10.1186/s12957-020-1805-3"
"37852185","A urine extracellular vesicle lncRNA classifier for high-grade prostate cancer and increased risk of progression: A multi-center study","Tao W, Wang BY, Luo L, Li Q, Meng ZA, Xia TL, Deng WM, Yang M, Zhou J, Zhang X, Gao X, Li LY, He YD.","Cell Rep Med. 2023 Oct 17;4(10):101240. doi: 10.1016/j.xcrm.2023.101240.","Tao W","Cell Rep Med","2023","2023/10/18","PMC10591064","","10.1016/j.xcrm.2023.101240"
"30815669","Deep learning for cardiovascular medicine: a practical primer","Krittanawong C, Johnson KW, Rosenson RS, Wang Z, Aydar M, Baber U, Min JK, Tang WHW, Halperin JL, Narayan SM.","Eur Heart J. 2019 Jul 1;40(25):2058-2073. doi: 10.1093/eurheartj/ehz056.","Krittanawong C","Eur Heart J","2019","2019/03/01","PMC6600129","","10.1093/eurheartj/ehz056"
"37544993","Net reclassification index in comparison of prognostic value of disseminated intravascular coagulation diagnostic criteria by Japanese Society on Thrombosis and Hemostasis and International Society on Thrombosis and Haemostasis: a multicenter prospective cohort study","Mori H, Harada-Shirado K, Kawano N, Hayakawa M, Seki Y, Uchiyama T, Yamakawa K, Ishikura H, Irie Y, Nishio K, Yada N, Okamoto K, Ikezoe T.","Thromb J. 2023 Aug 7;21(1):84. doi: 10.1186/s12959-023-00523-1.","Mori H","Thromb J","2023","2023/08/06","PMC10405497","","10.1186/s12959-023-00523-1"
"37488807","[An interpretable machine learning-based prediction model for risk of death for patients with ischemic stroke in intensive care unit]","Luo X, Cheng Y, Wu C, He J.","Nan Fang Yi Ke Da Xue Xue Bao. 2023 Jul 20;43(7):1241-1247. doi: 10.12122/j.issn.1673-4254.2023.07.21.","Luo X","Nan Fang Yi Ke Da Xue Xue Bao","2023","2023/07/25","PMC10366517","","10.12122/j.issn.1673-4254.2023.07.21"
"35091662","Sounds of COVID-19: exploring realistic performance of audio-based digital testing","Han J, Xia T, Spathis D, Bondareva E, Brown C, Chauhan J, Dang T, Grammenos A, Hasthanasombat A, Floto A, Cicuta P, Mascolo C.","NPJ Digit Med. 2022 Jan 28;5(1):16. doi: 10.1038/s41746-021-00553-x.","Han J","NPJ Digit Med","2022","2022/01/29","PMC8799654","","10.1038/s41746-021-00553-x"
"34857584","CCEDRRN COVID-19 Infection Score (CCIS): development and validation in a Canadian cohort of a clinical risk score to predict SARS-CoV-2 infection in patients presenting to the emergency department with suspected COVID-19","McRae AD, Hohl CM, Rosychuk R, Vatanpour S, Ghaderi G, Archambault PM, Brooks SC, Cheng I, Davis P, Hayward J, Lang E, Ohle R, Rowe B, Welsford M, Yadav K, Morrison LJ, Perry J; Canadian COVID-19 Emergency Department Rapid Response Network (CCEDRRN) investigators for the Network of Canadian Emergency Researchers and the Canadian Critical Care Trials Group.","BMJ Open. 2021 Dec 2;11(12):e055832. doi: 10.1136/bmjopen-2021-055832.","McRae AD","BMJ Open","2021","2021/12/03","PMC8640195","","10.1136/bmjopen-2021-055832"
"31073406","The development and validation of a ""5A"" severity scale for predicting in-hospital mortality after accidental hypothermia from J-point registry data","Okada Y, Matsuyama T, Morita S, Ehara N, Miyamae N, Jo T, Sumida Y, Okada N, Watanabe M, Nozawa M, Tsuruoka A, Fujimoto Y, Okumura Y, Kitamura T, Yamamoto S, Iiduka R, Koike K.","J Intensive Care. 2019 May 3;7:27. doi: 10.1186/s40560-019-0384-2. eCollection 2019.","Okada Y","J Intensive Care","2019","2019/05/11","PMC6499959","","10.1186/s40560-019-0384-2"
"32346648","Electronic Monitoring Of Mom's Schedule (eMOMS™): Protocol for a feasibility randomized controlled trial to improve postpartum weight, blood sugars, and breastfeeding among high BMI women","Jacobson LT, Collins TC, Lucas M, Zackula R, Okut H, Nazir N, Robbins D, Stern JE, Wolfe M, Grainger DA.","Contemp Clin Trials Commun. 2020 Apr 8;18:100565. doi: 10.1016/j.conctc.2020.100565. eCollection 2020 Jun.","Jacobson LT","Contemp Clin Trials Commun","2020","2020/04/30","PMC7183152","","10.1016/j.conctc.2020.100565"
"31240330","Radiomics in nuclear medicine: robustness, reproducibility, standardization, and how to avoid data analysis traps and replication crisis","Zwanenburg A.","Eur J Nucl Med Mol Imaging. 2019 Dec;46(13):2638-2655. doi: 10.1007/s00259-019-04391-8. Epub 2019 Jun 25.","Zwanenburg A","Eur J Nucl Med Mol Imaging","2019","2019/06/27","","","10.1007/s00259-019-04391-8"
"32440224","Synthetic and External Controls in Clinical Trials - A Primer for Researchers","Thorlund K, Dron L, Park JJH, Mills EJ.","Clin Epidemiol. 2020 May 8;12:457-467. doi: 10.2147/CLEP.S242097. eCollection 2020.","Thorlund K","Clin Epidemiol","2020","2020/05/23","PMC7218288","","10.2147/CLEP.S242097"
"29895652","Development and internal validation of a multivariable prediction model for tinnitus recovery following unilateral cochlear implantation: a cross-sectional retrospective study","Ramakers GGJ, van Zanten GA, Thomeer HGXM, Stokroos RJ, Heymans MW, Stegeman I.","BMJ Open. 2018 Jun 11;8(6):e021068. doi: 10.1136/bmjopen-2017-021068.","Ramakers GGJ","BMJ Open","2018","2018/06/14","PMC6009556","","10.1136/bmjopen-2017-021068"
"32372571","Radiation pneumonitis in lung cancer patients treated with chemoradiation plus durvalumab","Shaverdian N, Thor M, Shepherd AF, Offin MD, Jackson A, Wu AJ, Gelblum DY, Yorke ED, Simone CB 2nd, Chaft JE, Hellmann MD, Gomez DR, Rimner A, Deasy JO.","Cancer Med. 2020 Jul;9(13):4622-4631. doi: 10.1002/cam4.3113. Epub 2020 May 6.","Shaverdian N","Cancer Med","2020","2020/05/07","PMC7333832","","10.1002/cam4.3113"
"34505122","Evolution and Reproducibility of Simulation Modeling in Epidemiology and Health Policy Over Half a Century","Jalali MS, DiGennaro C, Guitar A, Lew K, Rahmandad H.","Epidemiol Rev. 2022 Jan 14;43(1):166-175. doi: 10.1093/epirev/mxab006.","Jalali MS","Epidemiol Rev","2022","2021/09/10","PMC8763126","","10.1093/epirev/mxab006"
"34339431","Dynamic SOFA score assessments to predict outcomes after acute admission of octogenarians to the intensive care unit","Loyrion E, Agier L, Trouve-Buisson T, Gavazzi G, Schwebel C, Bosson JL, Payen JF.","PLoS One. 2021 Aug 2;16(8):e0253077. doi: 10.1371/journal.pone.0253077. eCollection 2021.","Loyrion E","PLoS One","2021","2021/08/02","PMC8328283","","10.1371/journal.pone.0253077"
"34211028","Development and validation of resource-driven risk prediction models for incident chronic kidney disease in type 2 diabetes","Gurudas S, Nugawela M, Prevost AT, Sathish T, Mathur R, Rafferty JM, Blighe K, Rajalakshmi R, Mohan AR, Saravanan J, Majeed A, Mohan V, Owens DR, Robson J, Sivaprasad S; ORNATE India Study Group.","Sci Rep. 2021 Jul 1;11(1):13654. doi: 10.1038/s41598-021-93096-w.","Gurudas S","Sci Rep","2021","2021/07/02","PMC8249456","","10.1038/s41598-021-93096-w"
"34215752","Individualized prediction of three- and six-year outcomes of psychosis in a longitudinal multicenter study: a machine learning approach","de Nijs J, Burger TJ, Janssen RJ, Kia SM, van Opstal DPJ, de Koning MB, de Haan L; GROUP investigators; Cahn W, Schnack HG.","NPJ Schizophr. 2021 Jul 2;7(1):34. doi: 10.1038/s41537-021-00162-3.","de Nijs J","NPJ Schizophr","2021","2021/07/03","PMC8253813","","10.1038/s41537-021-00162-3"
"38769054","Development and validation of a risk scoring system to identify patients with lupus nephritis in electronic health record data","Izadi Z, Gianfrancesco M, Anastasiou C, Schmajuk G, Yazdany J.","Lupus Sci Med. 2024 May 20;11(1):e001170. doi: 10.1136/lupus-2024-001170.","Izadi Z","Lupus Sci Med","2024","2024/05/20","PMC11110552","","10.1136/lupus-2024-001170"
"34303892","Weakly unsupervised conditional generative adversarial network for image-based prognostic prediction for COVID-19 patients based on chest CT","Uemura T, Näppi JJ, Watari C, Hironaka T, Kamiya T, Yoshida H.","Med Image Anal. 2021 Oct;73:102159. doi: 10.1016/j.media.2021.102159. Epub 2021 Jul 11.","Uemura T","Med Image Anal","2021","2021/07/25","PMC8272947","","10.1016/j.media.2021.102159"
"28179372","Graphics and statistics for cardiology: clinical prediction rules","Woodward M, Tunstall-Pedoe H, Peters SA.","Heart. 2017 Apr;103(7):538-545. doi: 10.1136/heartjnl-2016-310210. Epub 2017 Feb 8.","Woodward M","Heart","2017","2017/02/10","PMC5529956","","10.1136/heartjnl-2016-310210"
"26510731","Validation of the multivariable In-hospital Mortality for PulmonAry embolism using Claims daTa (IMPACT) prediction rule within an all-payer inpatient administrative claims database","Coleman CI, Kohn CG, Crivera C, Schein JR, Peacock WF.","BMJ Open. 2015 Oct 28;5(10):e009251. doi: 10.1136/bmjopen-2015-009251.","Coleman CI","BMJ Open","2015","2015/10/30","PMC4636647","","10.1136/bmjopen-2015-009251"
"37347752","AutoPrognosis 2.0: Democratizing diagnostic and prognostic modeling in healthcare with automated machine learning","Imrie F, Cebere B, McKinney EF, van der Schaar M.","PLOS Digit Health. 2023 Jun 22;2(6):e0000276. doi: 10.1371/journal.pdig.0000276. eCollection 2023 Jun.","Imrie F","PLOS Digit Health","2023","2023/06/22","PMC10287005","","10.1371/journal.pdig.0000276"
"34552143","A risk model for detecting clinically significant prostate cancer based on bi-parametric magnetic resonance imaging in a Japanese cohort","Sakaguchi K, Hayashida M, Tanaka N, Oka S, Urakami S.","Sci Rep. 2021 Sep 22;11(1):18829. doi: 10.1038/s41598-021-98195-2.","Sakaguchi K","Sci Rep","2021","2021/09/23","PMC8458280","","10.1038/s41598-021-98195-2"
"34490157","Antibiotic Discontinuation 24 h After Neonatal Late-Onset Sepsis Work-Up-A Validated Decision Tree Model","Goldberg O, Sokolover N, Bromiker R, Amitai N, Chodick G, Scheuerman O, Ben-Zvi H, Klinger G.","Front Pediatr. 2021 Aug 19;9:693882. doi: 10.3389/fped.2021.693882. eCollection 2021.","Goldberg O","Front Pediatr","2021","2021/09/07","PMC8417412","","10.3389/fped.2021.693882"
