PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"38153777","Exploring the Potential of ChatGPT-4 in Predicting Refractive Surgery Categorizations: Comparative Study","Ćirković A, Katz T.","JMIR Form Res. 2023 Dec 28;7:e51798. doi: 10.2196/51798.","Ćirković A","JMIR Form Res","2023","2023/12/28","PMC10784977","","10.2196/51798"
"36061380","Risk assessment and prediction model of renal damage in childhood immunoglobulin A vasculitis","Fu R, Yang M, Li Z, Kang Z, Xun M, Wang Y, Wang M, Wang X.","Front Pediatr. 2022 Aug 17;10:967249. doi: 10.3389/fped.2022.967249. eCollection 2022.","Fu R","Front Pediatr","2022","2022/09/05","PMC9428464","","10.3389/fped.2022.967249"
"38398493","Development and Internal Validation of a Model for Predicting Overall Survival in Subjects with MAFLD: A Cohort Study","Bonfiglio C, Campanella A, Donghia R, Bianco A, Franco I, Curci R, Bagnato CB, Tatoli R, Giannelli G, Cuccaro F.","J Clin Med. 2024 Feb 19;13(4):1181. doi: 10.3390/jcm13041181.","Bonfiglio C","J Clin Med","2024","2024/02/24","PMC10889818","","10.3390/jcm13041181"
"38162445","Factor analysis based on SHapley Additive exPlanations for sepsis-associated encephalopathy in ICU mortality prediction using XGBoost - a retrospective study based on two large database","Guo J, Cheng H, Wang Z, Qiao M, Li J, Lyu J.","Front Neurol. 2023 Dec 14;14:1290117. doi: 10.3389/fneur.2023.1290117. eCollection 2023.","Guo J","Front Neurol","2023","2024/01/01","PMC10755941","","10.3389/fneur.2023.1290117"
"36467455","Individualised prediction of drug resistance and seizure recurrence after medication withdrawal in people with juvenile myoclonic epilepsy: A systematic review and individual participant data meta-analysis","Stevelink R, Al-Toma D, Jansen FE, Lamberink HJ, Asadi-Pooya AA, Farazdaghi M, Cação G, Jayalakshmi S, Patil A, Özkara Ç, Aydın Ş, Gesche J, Beier CP, Stephen LJ, Brodie MJ, Unnithan G, Radhakrishnan A, Höfler J, Trinka E, Krause R; EpiPGX Consortium; Irelli EC, Di Bonaventura C, Szaflarski JP, Hernández-Vanegas LE, Moya-Alfaro ML, Zhang Y, Zhou D, Pietrafusa N, Specchio N, Japaridze G, Beniczky S, Janmohamed M, Kwan P, Syvertsen M, Selmer KK, Vorderwülbecke BJ, Holtkamp M, Viswanathan LG, Sinha S, Baykan B, Altindag E, von Podewils F, Schulz J, Seneviratne U, Viloria-Alebesque A, Karakis I, D'Souza WJ, Sander JW, Koeleman BPC, Otte WM, Braun KPJ.","EClinicalMedicine. 2022 Nov 11;53:101732. doi: 10.1016/j.eclinm.2022.101732. eCollection 2022 Nov.","Stevelink R","EClinicalMedicine","2022","2022/12/05","PMC9716332","","10.1016/j.eclinm.2022.101732"
"39081942","Association between gait video information and general cardiovascular diseases: a prospective cross-sectional study","Zeng J, Lin S, Li Z, Sun R, Yu X, Lian X, Zhao Y, Ji X, Zheng Z.","Eur Heart J Digit Health. 2024 May 20;5(4):469-480. doi: 10.1093/ehjdh/ztae031. eCollection 2024 Jul.","Zeng J","Eur Heart J Digit Health","2024","2024/07/31","PMC11284013","","10.1093/ehjdh/ztae031"
"38169885","Development and internal validation of diagnostic prediction models using machine-learning algorithms in dogs with hypothyroidism","Corsini A, Lunetta F, Alboni F, Drudi I, Faroni E, Fracassi F.","Front Vet Sci. 2023 Dec 19;10:1292988. doi: 10.3389/fvets.2023.1292988. eCollection 2023.","Corsini A","Front Vet Sci","2023","2024/01/03","PMC10758480","","10.3389/fvets.2023.1292988"
"32741324","Meniscus or Cartilage Injury at the Time of Anterior Cruciate Ligament Tear Is Associated With Worse Prognosis for Patient-Reported Outcome 2 to 10 Years After Anterior Cruciate Ligament Injury: A Systematic Review","Pedersen M, Johnson JL, Grindem H, Magnusson K, Snyder-Mackler L, Risberg MA.","J Orthop Sports Phys Ther. 2020 Sep;50(9):490-502. doi: 10.2519/jospt.2020.9451. Epub 2020 Aug 1.","Pedersen M","J Orthop Sports Phys Ther","2020","2020/08/04","PMC7498413","NIHMS1620523","10.2519/jospt.2020.9451"
"33895770","Predicting the Risk of Acute Kidney Injury in Patients After Percutaneous Coronary Intervention (PCI) or Cardiopulmonary Bypass (CPB) Surgery: Development and Assessment of a Nomogram Prediction Model","Du Y, Wang XZ, Wu WD, Shi HP, Yang XJ, Wu WJ, Chen SX.","Med Sci Monit. 2021 Apr 25;27:e929791. doi: 10.12659/MSM.929791.","Du Y","Med Sci Monit","2021","2021/04/25","PMC8083792","","10.12659/MSM.929791"
"36249898","Derivation and Validation a Risk Model for Acute Kidney Injury and Subsequent Adverse Events After Cardiac Surgery: A Multicenter Cohort Study","Zhang H, Yu M, Wang R, Fan R, Zhang K, Chen W, Chen X.","Int J Gen Med. 2022 Oct 10;15:7751-7760. doi: 10.2147/IJGM.S354821. eCollection 2022.","Zhang H","Int J Gen Med","2022","2022/10/17","PMC9562825","","10.2147/IJGM.S354821"
"39219815","Development and Validation of a Nomogram for Predicting Acute Kidney Injury in Septic Patients","Zhao L, Zhang T, Li X, Chen L, Zhou S, Meng Z, Fang W, Xu J, Zhang J, Chen M.","J Inflamm Res. 2024 Aug 27;17:5653-5662. doi: 10.2147/JIR.S470773. eCollection 2024.","Zhao L","J Inflamm Res","2024","2024/09/02","PMC11365504","","10.2147/JIR.S470773"
"38302787","Prediction of late recurrence after curative-intent resection using MRI-measured spleen volume in patients with hepatocellular carcinoma and cirrhosis","Yang C, Tan J, Chen Y, Wang Y, Qu Y, Chen J, Jiang H, Song B.","Insights Imaging. 2024 Feb 2;15(1):31. doi: 10.1186/s13244-024-01609-8.","Yang C","Insights Imaging","2024","2024/02/01","PMC10834928","","10.1186/s13244-024-01609-8"
"39224791","TubIAgnosis: A machine learning-based web application for active tuberculosis diagnosis using complete blood count data","Ghermi M, Messedi M, Adida C, Belarbi K, Djazouli MEA, Berrazeg ZI, Kallel Sellami M, Ghezini Y, Louati M.","Digit Health. 2024 Aug 30;10:20552076241278211. doi: 10.1177/20552076241278211. eCollection 2024 Jan-Dec.","Ghermi M","Digit Health","2024","2024/09/03","PMC11367613","","10.1177/20552076241278211"
"35271624","Development of a predictive model for vitamin D deficiency based on the vitamin D status in young Japanese women: A study protocol","Kuwabara A, Nakatani E, Tsugawa N, Nakajima H, Sasaki S, Kohno K, Uenishi K, Takenaka M, Takahashi K, Maeta A, Sera N, Kaimoto K, Iwamoto M, Kawate H, Yoshida M, Tanaka K.","PLoS One. 2022 Mar 10;17(3):e0264943. doi: 10.1371/journal.pone.0264943. eCollection 2022.","Kuwabara A","PLoS One","2022","2022/03/10","PMC8912175","","10.1371/journal.pone.0264943"
"36810659","Assessing the net benefit of machine learning models in the presence of resource constraints","Singh K, Shah NH, Vickers AJ.","J Am Med Inform Assoc. 2023 Mar 16;30(4):668-673. doi: 10.1093/jamia/ocad006.","Singh K","J Am Med Inform Assoc","2023","2023/02/22","PMC10018264","","10.1093/jamia/ocad006"
"30342494","Preoperative image-guided identification of response to neoadjuvant chemoradiotherapy in esophageal cancer (PRIDE): a multicenter observational study","Borggreve AS, Mook S, Verheij M, Mul VEM, Bergman JJ, Bartels-Rutten A, Ter Beek LC, Beets-Tan RGH, Bennink RJ, van Berge Henegouwen MI, Brosens LAA, Defize IL, van Dieren JM, Dijkstra H, van Hillegersberg R, Hulshof MC, van Laarhoven HWM, Lam MGEH, van Lier ALHMW, Muijs CT, Nagengast WB, Nederveen AJ, Noordzij W, Plukker JTM, van Rossum PSN, Ruurda JP, van Sandick JW, Weusten BLAM, Voncken FEM, Yakar D, Meijer GJ; PRIDE study group.","BMC Cancer. 2018 Oct 20;18(1):1006. doi: 10.1186/s12885-018-4892-6.","Borggreve AS","BMC Cancer","2018","2018/10/22","PMC6195948","","10.1186/s12885-018-4892-6"
"35221736","Development and Validation of a Prediction Model for 5-Year Risk of Kidney Dysfunction in Patients with Hypertension and Glucose Metabolism Disorder","Lin M, Heizhati M, Gan L, Yao L, Yang W, Li M, Hong J, Wu Z, Wang H, Li N.","Risk Manag Healthc Policy. 2022 Feb 21;15:289-298. doi: 10.2147/RMHP.S345059. eCollection 2022.","Lin M","Risk Manag Healthc Policy","2022","2022/02/28","PMC8880707","","10.2147/RMHP.S345059"
"36818449","Identification of high-risk patients for development of type B aortic dissection based on novel morphological parameters","Li D, Wang J, Zhao J, Wang T, Zeng X, Zheng T, Yuan D.","Front Physiol. 2023 Feb 2;14:1065805. doi: 10.3389/fphys.2023.1065805. eCollection 2023.","Li D","Front Physiol","2023","2023/02/23","PMC9932022","","10.3389/fphys.2023.1065805"
"35234540","Development and Validation of a Concise Prediction Scoring System for Asian Lung Cancer Patients with EGFR Mutation Before Treatment","An W, Fan W, Zhong F, Wang B, Wang S, Gan T, Tian S, Liao M.","Technol Cancer Res Treat. 2022 Jan-Dec;21:15330338221078732. doi: 10.1177/15330338221078732.","An W","Technol Cancer Res Treat","2022","2022/03/02","PMC8894628","","10.1177/15330338221078732"
"35463386","Predicting the Proliferation of Tongue Cancer With Artificial Intelligence in Contrast-Enhanced CT","Sun TG, Mao L, Chai ZK, Shen XM, Sun ZJ.","Front Oncol. 2022 Apr 8;12:841262. doi: 10.3389/fonc.2022.841262. eCollection 2022.","Sun TG","Front Oncol","2022","2022/04/25","PMC9026338","","10.3389/fonc.2022.841262"
"36826503","Spectral CT-based nomogram for preoperative prediction of perineural invasion in locally advanced gastric cancer: a prospective study","Li J, Xu S, Wang Y, Fang M, Ma F, Xu C, Li H.","Eur Radiol. 2023 Jul;33(7):5172-5183. doi: 10.1007/s00330-023-09464-9. Epub 2023 Feb 24.","Li J","Eur Radiol","2023","2023/02/24","","","10.1007/s00330-023-09464-9"
"35302483","Multivariable statistical models to predict red cell transfusion in elective surgery","Trentino KM, Sanfilippo FM, Leahy MF, Farmer SL, Mace H, Lloyd A, Murray K.","Blood Transfus. 2023 Jan;21(1):42-49. doi: 10.2450/2022.0295-21. Epub 2022 Mar 11.","Trentino KM","Blood Transfus","2023","2022/03/18","PMC9918382","","10.2450/2022.0295-21"
"30629299","Multicenter CT phantoms public dataset for radiomics reproducibility tests","Kalendralis P, Traverso A, Shi Z, Zhovannik I, Monshouwer R, Starmans MPA, Klein S, Pfaehler E, Boellaard R, Dekker A, Wee L.","Med Phys. 2019 Mar;46(3):1512-1518. doi: 10.1002/mp.13385. Epub 2019 Jan 29.","Kalendralis P","Med Phys","2019","2019/01/11","PMC6849778","","10.1002/mp.13385"
"36655012","R-CSS: A clinically applicable score to classify cachexia stages in patients with cancer undergoing intensity-modulated radiation therapy","Yi H, Wang Y, Liang Q, Li X, Chen C, Mao X.","Asia Pac J Oncol Nurs. 2022 Nov 8;10(1):100164. doi: 10.1016/j.apjon.2022.100164. eCollection 2023 Jan.","Yi H","Asia Pac J Oncol Nurs","2022","2023/01/19","PMC9841216","","10.1016/j.apjon.2022.100164"
"30383794","Angiotensinogen rs5050 germline genetic variant as potential biomarker of poor prognosis in astrocytoma","Perdomo-Pantoja A, Mejía-Pérez SI, Reynoso-Noverón N, Gómez-Flores-Ramos L, Soto-Reyes E, Sánchez-Correa TE, Guerra-Calderas L, Castro-Hernandez C, Vidal-Millán S, Sánchez-Corona J, Taja-Chayeb L, Gutiérrez O, Cacho-Diaz B, Alvarez-Gomez RM, Gómez-Amador JL, Ostrosky-Wegman P, Corona T, Herrera-Montalvo LA, Wegman-Ostrosky T.","PLoS One. 2018 Nov 1;13(11):e0206590. doi: 10.1371/journal.pone.0206590. eCollection 2018.","Perdomo-Pantoja A","PLoS One","2018","2018/11/02","PMC6211735","","10.1371/journal.pone.0206590"
"35544292","Electronic Medical Record-Based Machine Learning Approach to Predict the Risk of 30-Day Adverse Cardiac Events After Invasive Coronary Treatment: Machine Learning Model Development and Validation","Kwon O, Na W, Kang H, Jun TJ, Kweon J, Park GM, Cho Y, Hur C, Chae J, Kang DY, Lee PH, Ahn JM, Park DW, Kang SJ, Lee SW, Lee CW, Park SW, Park SJ, Yang DH, Kim YH.","JMIR Med Inform. 2022 May 11;10(5):e26801. doi: 10.2196/26801.","Kwon O","JMIR Med Inform","2022","2022/05/11","PMC9133980","","10.2196/26801"
"36894166","Surgical Outcome Risk Tool (SORT) to predict 30-day postoperative mortality in a mixed surgical population in Swedish tertiary hospitals","Semenas E, Helleberg J, Bartha E, Kalman S, Holm M.","Br J Surg. 2023 Apr 12;110(5):584-590. doi: 10.1093/bjs/znad039.","Semenas E","Br J Surg","2023","2023/03/09","PMC10364531","","10.1093/bjs/znad039"
"35481898","Diagnostic Performance of Magnetic Resonance Enterography Disease Activity Indices Compared with a Histological Reference Standard for Adult Terminal Ileal Crohn's Disease: Experience from the METRIC Trial","Kumar S, Parry T, Mallett S, Bhatnagar G, Plumb A, Walsh S, Scott N, Tandon R, Chong H, du Parcq J, Martinez A, Moorghen M, Rodriguez-Justo M, Halligan S, Taylor SA; METRIC study investigators.","J Crohns Colitis. 2022 Nov 1;16(10):1531-1539. doi: 10.1093/ecco-jcc/jjac062.","Kumar S","J Crohns Colitis","2022","2022/04/28","PMC9624291","","10.1093/ecco-jcc/jjac062"
"35428822","Development and validation of a prediction model for in-hospital mortality of patients with severe thrombocytopenia","Lu Y, Zhang Q, Jiang J.","Sci Rep. 2022 Apr 15;12(1):6316. doi: 10.1038/s41598-022-10438-y.","Lu Y","Sci Rep","2022","2022/04/16","PMC9012749","","10.1038/s41598-022-10438-y"
"35859927","Predicting osteoarthritis in adults using statistical data mining and machine learning","Bertoncelli CM, Altamura P, Bagui S, Bagui S, Vieira ER, Costantini S, Monticone M, Solla F, Bertoncelli D.","Ther Adv Musculoskelet Dis. 2022 Jul 16;14:1759720X221104935. doi: 10.1177/1759720X221104935. eCollection 2022.","Bertoncelli CM","Ther Adv Musculoskelet Dis","2022","2022/07/21","PMC9290106","","10.1177/1759720X221104935"
"35433765","Incidence Trend and Competing Risk Analysis of Patients With Intrahepatic Cholangiocarcinoma: A Population-Based Study","Xing H, Tan B, Yang C, Zhang M.","Front Med (Lausanne). 2022 Mar 30;9:846276. doi: 10.3389/fmed.2022.846276. eCollection 2022.","Xing H","Front Med (Lausanne)","2022","2022/04/18","PMC9005886","","10.3389/fmed.2022.846276"
"35571957","Development and Validation of a Nomogram Based on Geriatric Nutritional Risk Index to Predict Surgical Site Infection Among Gynecologic Oncology Patients","Chen Z, Zhong M, Xu Z, Ye Q, Xie W, Gao S, Chen L, Qiu L, Jiang J, Wu H, Li X, Wang H.","Front Nutr. 2022 Apr 27;9:864761. doi: 10.3389/fnut.2022.864761. eCollection 2022.","Chen Z","Front Nutr","2022","2022/05/16","PMC9097080","","10.3389/fnut.2022.864761"
"30408081","Prognostic function to estimate the probability of meaningful clinical improvement after surgery - Results of a prospective multicenter observational cohort study on patients with lumbar spinal stenosis","Held U, Burgstaller JM, Wertli MM, Pichierri G, Winklhofer S, Brunner F, Porchet F, Farshad M, Steurer J.","PLoS One. 2018 Nov 8;13(11):e0207126. doi: 10.1371/journal.pone.0207126. eCollection 2018.","Held U","PLoS One","2018","2018/11/09","PMC6224088","","10.1371/journal.pone.0207126"
"35046882","Longitudinal Prediction of Freezing of Gait in Parkinson's Disease: A Prospective Cohort Study","Zhao J, Wan Y, Song L, Wu N, Zhang Z, Liu Z, Gan J.","Front Neurol. 2022 Jan 3;12:758580. doi: 10.3389/fneur.2021.758580. eCollection 2021.","Zhao J","Front Neurol","2022","2022/01/20","PMC8761770","","10.3389/fneur.2021.758580"
"35697562","External validation of risk scores to predict in-hospital mortality in patients hospitalized due to coronavirus disease 2019","Hassan S, Ramspek CL, Ferrari B, van Diepen M, Rossio R, Knevel R, la Mura V, Artoni A, Martinelli I, Bandera A, Nobili A, Gori A, Blasi F, Canetta C, Montano N, Rosendaal FR, Peyvandi F; LUMC‐COVID‐19 Research Group, COVID-19 Network working group.","Eur J Intern Med. 2022 Aug;102:63-71. doi: 10.1016/j.ejim.2022.06.005. Epub 2022 Jun 8.","Hassan S","Eur J Intern Med","2022","2022/06/13","PMC9174149","","10.1016/j.ejim.2022.06.005"
"34884412","Artificial Intelligence: A Shifting Paradigm in Cardio-Cerebrovascular Medicine","Abedi V, Razavi SM, Khan A, Avula V, Tompe A, Poursoroush A, Vafaei Sadr A, Li J, Zand R.","J Clin Med. 2021 Dec 6;10(23):5710. doi: 10.3390/jcm10235710.","Abedi V","J Clin Med","2021","2021/12/10","PMC8658222","","10.3390/jcm10235710"
"35711898","Survival Estimation, Prognostic Factors Evaluation, and Prognostic Prediction Nomogram Construction of Breast Cancer Patients with Bone Metastasis in the Department of Bone and Soft Tissue Tumor: A Single Center Experience of 8 Years in Tianjin, China","Xu Y, Wu H, Xu G, Yin Z, Wang X, Chekhonin VP, Peltzer K, Li S, Li H, Zhang J, Ma W, Zhang C.","Breast J. 2022 Jan 31;2022:7140884. doi: 10.1155/2022/7140884. eCollection 2022.","Xu Y","Breast J","2022","2022/06/17","PMC9187277","","10.1155/2022/7140884"
"37576106","External validation of the REMEMBER score","Peivandi AD, Welp H, Kintrup S, Wagner NM, Dell'Aquila AM.","Front Cardiovasc Med. 2023 Jul 28;10:1192300. doi: 10.3389/fcvm.2023.1192300. eCollection 2023.","Peivandi AD","Front Cardiovasc Med","2023","2023/08/14","PMC10416794","","10.3389/fcvm.2023.1192300"
"37833779","Development of a clinical automatic calculation of hypoglycemia during hemodialysis risk in patients with diabetic nephropathy","Zhang RT, Liu Y, Lin KK, Jia WN, Wu QY, Wang J, Bai XY.","Diabetol Metab Syndr. 2023 Oct 13;15(1):199. doi: 10.1186/s13098-023-01177-9.","Zhang RT","Diabetol Metab Syndr","2023","2023/10/14","PMC10571353","","10.1186/s13098-023-01177-9"
"34949575","Predicting death from COVID-19 using pre-existing conditions: implications for vaccination triage","Xiao S, Sahasrabudhe N, Hochstadt S, Cabral W, Simons S, Yang M, Lanfear DE, Williams LK.","BMJ Open Respir Res. 2021 Dec;8(1):e001016. doi: 10.1136/bmjresp-2021-001016.","Xiao S","BMJ Open Respir Res","2021","2021/12/24","PMC8705216","","10.1136/bmjresp-2021-001016"
"31118768","Development and external validation of prognostic nomograms in hepatocellular carcinoma patients: a population based study","Xiao Z, Yan Y, Zhou Q, Liu H, Huang P, Zhou Q, Lai C, Zhang J, Wang J, Mao K.","Cancer Manag Res. 2019 Apr 10;11:2691-2708. doi: 10.2147/CMAR.S191287. eCollection 2019.","Xiao Z","Cancer Manag Res","2019","2019/05/24","PMC6489568","","10.2147/CMAR.S191287"
"37652887","Factors Associated With Initiation of Mechanical Ventilation in Patients With Sepsis: Retrospective Observational Study","Freundlich RE, Li G, Leis A, Engoren M.","Am J Crit Care. 2023 Sep 1;32(5):358-367. doi: 10.4037/ajcc2023299.","Freundlich RE","Am J Crit Care","2023","2023/08/31","PMC10577809","NIHMS1935513","10.4037/ajcc2023299"
"34661530","Early prediction of in-hospital death of COVID-19 patients: a machine-learning model based on age, blood analyses, and chest x-ray score","Garrafa E, Vezzoli M, Ravanelli M, Farina D, Borghesi A, Calza S, Maroldi R.","Elife. 2021 Oct 18;10:e70640. doi: 10.7554/eLife.70640.","Garrafa E","Elife","2021","2021/10/18","PMC8550757","","10.7554/eLife.70640"
"37846285","Artificial intelligence and deep learning in ophthalmology: Current status and future perspectives","Jin K, Ye J.","Adv Ophthalmol Pract Res. 2022 Aug 24;2(3):100078. doi: 10.1016/j.aopr.2022.100078. eCollection 2022 Nov-Dec.","Jin K","Adv Ophthalmol Pract Res","2022","2023/10/17","PMC10577833","","10.1016/j.aopr.2022.100078"
"35675744","A multiparametric score for assessing the individual risk of severe Covid-19 among patients with Multiple Sclerosis","Ponzano M, Schiavetti I, Bovis F, Landi D, Carmisciano L, De Rossi N, Cordioli C, Moiola L, Radaelli M, Immovilli P, Capobianco M, Bragadin MM, Cocco E, Scandellari C, Cavalla P, Pesci I, Confalonieri P, Perini P, Bergamaschi R, Inglese M, Petracca M, Trojano M, Tedeschi G, Comi G, Battaglia MA, Patti F, Fragoso YD, Sen S, Siva A, Karabudak R, Efendi H, Furlan R, Salvetti M, Sormani MP.","Mult Scler Relat Disord. 2022 Jul;63:103909. doi: 10.1016/j.msard.2022.103909. Epub 2022 May 25.","Ponzano M","Mult Scler Relat Disord","2022","2022/06/08","PMC9130313","","10.1016/j.msard.2022.103909"
"35676267","Integrative PheWAS analysis in risk categorization of major depressive disorder and identifying their associations with genetic variants using a latent topic model approach","Meng X, Wang M, O'Donnell KJ, Caron J, Meaney MJ, Li Y.","Transl Psychiatry. 2022 Jun 8;12(1):240. doi: 10.1038/s41398-022-02015-8.","Meng X","Transl Psychiatry","2022","2022/06/08","PMC9177831","","10.1038/s41398-022-02015-8"
"37664604","A new staging system for postoperative prognostication in pancreatic ductal adenocarcinoma","Liang Y, Cui J, Ding F, Zou Y, Guo H, Man Q, Chang S, Gao S, Hao J.","iScience. 2023 Aug 9;26(9):107589. doi: 10.1016/j.isci.2023.107589. eCollection 2023 Sep 15.","Liang Y","iScience","2023","2023/09/04","PMC10469961","","10.1016/j.isci.2023.107589"
"35094177","Validation of the Taiwan FRAX® calculator for the prediction of fracture risk","Liu IT, Liang FW, Li CC, Chang YF, Sun ZJ, Lu TH, Chang CS, Wu CH.","Arch Osteoporos. 2022 Jan 29;17(1):27. doi: 10.1007/s11657-022-01068-y.","Liu IT","Arch Osteoporos","2022","2022/01/30","","","10.1007/s11657-022-01068-y"
"29869086","Additional value of EUS in oesophageal cancer patients staged N0 on PET/CT: validation of a prognostic model","Foley KG, Fielding P, Lewis WG, Roberts SA.","Surg Endosc. 2018 Dec;32(12):4973-4979. doi: 10.1007/s00464-018-6259-0. Epub 2018 Jun 4.","Foley KG","Surg Endosc","2018","2018/06/06","PMC6208695","","10.1007/s00464-018-6259-0"
"37746604","Call to Improve the Quality of Prediction Tools for Intrahepatic Cholangiocarcinoma Resection: A Critical Appraisal, Systematic Review, and External Validation Study","Choi WJ, Walker R, Rajendran L, Jones O, Gravely A, Englesakis M, Gallinger S, Hirschfield G, Hansen B, Sapisochin G.","Ann Surg Open. 2023 Sep 1;4(3):e328. doi: 10.1097/AS9.0000000000000328. eCollection 2023 Sep.","Choi WJ","Ann Surg Open","2023","2023/09/25","PMC10513309","","10.1097/AS9.0000000000000328"
"32368186","Integrated nomogram based on five stage-related genes and TNM stage to predict 1-year recurrence in hepatocellular carcinoma","Liu H, Yan Y, Chen R, Zhu M, Lin J, He C, Shi B, Wen K, Mao K, Xiao Z.","Cancer Cell Int. 2020 Apr 29;20:140. doi: 10.1186/s12935-020-01216-9. eCollection 2020.","Liu H","Cancer Cell Int","2020","2020/05/06","PMC7189530","","10.1186/s12935-020-01216-9"
"38682305","Development and validation of a risk prediction model for hospital admission in COVID-19 patients presenting to primary care","Wynants L, Broers NJ, Platteel TN, Venekamp RP, Barten DG, Leers MP, Verheij TJ, Stassen PM, Cals JW, de Bont EG.","Eur J Gen Pract. 2024 Dec;30(1):2339488. doi: 10.1080/13814788.2024.2339488. Epub 2024 Apr 29.","Wynants L","Eur J Gen Pract","2024","2024/04/29","PMC11060008","","10.1080/13814788.2024.2339488"
"38757628","A combination of radiomic features, clinic characteristics, and serum tumor biomarkers to predict the possibility of the micropapillary/solid component of lung adenocarcinoma","Xing X, Li L, Sun M, Zhu X, Feng Y.","Ther Adv Respir Dis. 2024 Jan-Dec;18:17534666241249168. doi: 10.1177/17534666241249168.","Xing X","Ther Adv Respir Dis","2024","2024/05/17","PMC11102675","","10.1177/17534666241249168"
"38761214","Construction of a nomogram based on clinicopathologic features to predict the likelihood of No. 253 lymph node metastasis in rectal cancer patients","Chen W, Cai Z, Zhou J, Xu Z, Li Z, Guo Z, Li J, Guo Z, Wu H, Xu Y.","Langenbecks Arch Surg. 2024 May 18;409(1):161. doi: 10.1007/s00423-024-03353-5.","Chen W","Langenbecks Arch Surg","2024","2024/05/18","","","10.1007/s00423-024-03353-5"
"38763972","Development and application of a weighted change score to evaluate interventions for vasomotor symptoms in patients with breast cancer using regression trees: a cohort study","Cole KM, McGee S, Clemons M, Liu M, MacDonald F, Vandermeer L, Ng TL, Pond G, Emam KE.","Breast Cancer Res Treat. 2024 Sep;207(2):313-321. doi: 10.1007/s10549-024-07360-4. Epub 2024 May 19.","Cole KM","Breast Cancer Res Treat","2024","2024/05/19","PMC11297085","","10.1007/s10549-024-07360-4"
"28290530","Identifying Life-Threatening Admissions for Drug Dependence or Abuse (ILIADDA): Derivation and Validation of a Model","Nguyen TL, Boudemaghe T, Leguelinel-Blache G, Eiden C, Kinowski JM, Le Manach Y, Peyrière H, Landais P.","Sci Rep. 2017 Mar 14;7:44428. doi: 10.1038/srep44428.","Nguyen TL","Sci Rep","2017","2017/03/15","PMC5349588","","10.1038/srep44428"
"38611689","The Clinical Impact of the Pulmonary Embolism Severity Index on the Length of Hospital Stay of Patients with Pulmonary Embolism: A Randomized Controlled Trial","Donadini MP, Mumoli N, Fenu P, Pomero F, Re R, Palmiero G, Spadafora L, Mazzi V, Grittini A, Bertù L, Aujesky D, Dentali F, Ageno W, Squizzato A.","Diagnostics (Basel). 2024 Apr 7;14(7):776. doi: 10.3390/diagnostics14070776.","Donadini MP","Diagnostics (Basel)","2024","2024/04/13","PMC11011567","","10.3390/diagnostics14070776"
"37316786","Development and internal validation of a non-invasive clinical tool to predict sufficient omega-3 levels in early pregnancy","Fu JY, Wang CA, Liu G, Mead E, Phung J, Makrides M, Pennell CE.","BMC Pregnancy Childbirth. 2023 Jun 14;23(1):442. doi: 10.1186/s12884-023-05687-2.","Fu JY","BMC Pregnancy Childbirth","2023","2023/06/14","PMC10265825","","10.1186/s12884-023-05687-2"
"27919582","External Validation of a Prognostic Model for Predicting Nonresponse Following Knee Arthroplasty","Riddle DL, Golladay GJ, Jiranek WA, Perera RA.","J Arthroplasty. 2017 Apr;32(4):1153-1158.e1. doi: 10.1016/j.arth.2016.11.007. Epub 2016 Nov 15.","Riddle DL","J Arthroplasty","2017","2016/12/07","PMC5362316","NIHMS830353","10.1016/j.arth.2016.11.007"
"33380481","Patterns and predictors of high-cost users of the health system: a data linkage protocol to combine a cohort study and randomised controlled trial of adults with a history of homelessness","Wiens K, Rosella LC, Kurdyak P, Hwang SW.","BMJ Open. 2020 Dec 30;10(12):e039966. doi: 10.1136/bmjopen-2020-039966.","Wiens K","BMJ Open","2020","2020/12/31","PMC7780507","","10.1136/bmjopen-2020-039966"
"33314695","Systematic evaluation, verification and comparison of tuberculosis-related non-coding RNA diagnostic panels","Lyu M, Cheng Y, Zhou J, Chong W, Wang Y, Xu W, Ying B.","J Cell Mol Med. 2021 Jan;25(1):184-202. doi: 10.1111/jcmm.15903. Epub 2020 Dec 13.","Lyu M","J Cell Mol Med","2021","2020/12/14","PMC7810967","","10.1111/jcmm.15903"
"33400164","Predictors of mortality of COVID-19 in the general population and nursing homes","España PP, Bilbao A, García-Gutiérrez S, Lafuente I, Anton-Ladislao A, Villanueva A, Uranga A, Legarreta MJ, Aguirre U, Quintana JM; COVID-19-Osakidetza Working group.","Intern Emerg Med. 2021 Sep;16(6):1487-1496. doi: 10.1007/s11739-020-02594-8. Epub 2021 Jan 5.","España PP","Intern Emerg Med","2021","2021/01/05","PMC7783294","","10.1007/s11739-020-02594-8"
"33403037","Establishment and Validation of a Preoperative MRI-based Nomogram for Predicting the Risk of Malignancy in Patients with Breast Tumor","Lai J, Lin J, Wang H, Sun Y, Li Y, Tian H, Shen S, Tan C, Liu H, Yu F.","J Cancer. 2021 Jan 1;12(3):799-806. doi: 10.7150/jca.49441. eCollection 2021.","Lai J","J Cancer","2021","2021/01/06","PMC7778539","","10.7150/jca.49441"
