PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"40171562","90-day mortality prediction in elective visceral surgery using machine learning: a retrospective multicenter development, validation, and comparison study","Riepe C, van de Water R, Winter A, Pfitzner B, Faraj L, Ahlborn R, Schulze M, Zuluaga D, Schineis C, Beyer K, Pratschke J, Arnrich B, Sauer IM, Maurer MM.","Int J Surg. 2025 Jun 1;111(6):3742-3751. doi: 10.1097/JS9.0000000000002372. Epub 2025 Apr 1.","Riepe C","Int J Surg","2025","2025/04/02","PMC12165543","","10.1097/JS9.0000000000002372"
"40624575","A decomposition of Fisher's information to inform sample size for developing or updating fair and precise clinical prediction models for individual risk-part 1: binary outcomes","Riley RD, Collins GS, Whittle R, Archer L, Snell KIE, Dhiman P, Kirton L, Legha A, Liu X, Denniston AK, Harrell FE Jr, Wynants L, Martin GP, Ensor J.","Diagn Progn Res. 2025 Jul 8;9(1):14. doi: 10.1186/s41512-025-00193-9.","Riley RD","Diagn Progn Res","2025","2025/07/07","PMC12235806","","10.1186/s41512-025-00193-9"
"40688297","Prediction model for postoperative pulmonary complications after thoracoscopic surgery with machine learning algorithms and SHapley Additive exPlanations","Wang S, Lin Y, Shi H, Liang P, Luo Z, Kong J, Huang J, Cheng M, Zhang B, Wang Y, Kan H, Liang L, Xie W.","J Thorac Dis. 2025 Jun 30;17(6):3603-3618. doi: 10.21037/jtd-24-1853. Epub 2025 Jun 23.","Wang S","J Thorac Dis","2025","2025/07/21","PMC12268710","","10.21037/jtd-24-1853"
"40358623","Acute coronary syndromes: mechanisms, challenges, and new opportunities","Kraler S, Mueller C, Libby P, Bhatt DL.","Eur Heart J. 2025 Aug 1;46(29):2866-2889. doi: 10.1093/eurheartj/ehaf289.","Kraler S","Eur Heart J","2025","2025/05/13","PMC12314746","","10.1093/eurheartj/ehaf289"
"33708825","Development and validation of a nomogram for predicting overall survival of patients with cancer of unknown primary: a real-world data analysis","Jin Y, Lin M, Luo Z, Hu X, Zhang J.","Ann Transl Med. 2021 Feb;9(3):198. doi: 10.21037/atm-20-4826.","Jin Y","Ann Transl Med","2021","2021/03/12","PMC7940932","","10.21037/atm-20-4826"
"36313142","Development, validation and clinical utility of a risk prediction model for adverse pregnancy outcomes in women with gestational diabetes: The PeRSonal GDM model","Cooray SD, Boyle JA, Soldatos G, Allotey J, Wang H, Fernandez-Felix BM, Zamora J, Thangaratinam S, Teede HJ.","EClinicalMedicine. 2022 Sep 5;52:101637. doi: 10.1016/j.eclinm.2022.101637. eCollection 2022 Oct.","Cooray SD","EClinicalMedicine","2022","2022/10/31","PMC9596305","","10.1016/j.eclinm.2022.101637"
"33648766","Optimizing predictive strategies for acute kidney injury after major vascular surgery","Filiberto AC, Ozrazgat-Baslanti T, Loftus TJ, Peng YC, Datta S, Efron P, Upchurch GR Jr, Bihorac A, Cooper MA.","Surgery. 2021 Jul;170(1):298-303. doi: 10.1016/j.surg.2021.01.030. Epub 2021 Feb 27.","Filiberto AC","Surgery","2021","2021/03/02","PMC8276529","NIHMS1721417","10.1016/j.surg.2021.01.030"
"27232332","Application of Machine Learning Techniques to High-Dimensional Clinical Data to Forecast Postoperative Complications","Thottakkara P, Ozrazgat-Baslanti T, Hupf BB, Rashidi P, Pardalos P, Momcilovic P, Bihorac A.","PLoS One. 2016 May 27;11(5):e0155705. doi: 10.1371/journal.pone.0155705. eCollection 2016.","Thottakkara P","PLoS One","2016","2016/05/28","PMC4883761","","10.1371/journal.pone.0155705"
"32780765","Development and validation of a model for individualized prediction of hospitalization risk in 4,536 patients with COVID-19","Jehi L, Ji X, Milinovich A, Erzurum S, Merlino A, Gordon S, Young JB, Kattan MW.","PLoS One. 2020 Aug 11;15(8):e0237419. doi: 10.1371/journal.pone.0237419. eCollection 2020.","Jehi L","PLoS One","2020","2020/08/12","PMC7418996","","10.1371/journal.pone.0237419"
"33075607","On predictions in critical care: The individual prognostication fallacy in elderly patients","Beil M, Sviri S, Flaatten H, De Lange DW, Jung C, Szczeklik W, Leaver S, Rhodes A, Guidet B, van Heerden PV.","J Crit Care. 2021 Feb;61:34-38. doi: 10.1016/j.jcrc.2020.10.006. Epub 2020 Oct 13.","Beil M","J Crit Care","2021","2020/10/19","PMC7553132","","10.1016/j.jcrc.2020.10.006"
"39200968","Preoperative OCT Characteristics Contributing to Prediction of Postoperative Visual Acuity in Eyes with Macular Hole","Mase Y, Matsui Y, Imai K, Imamura K, Irie-Ota A, Chujo S, Matsubara H, Kawanaka H, Kondo M.","J Clin Med. 2024 Aug 15;13(16):4826. doi: 10.3390/jcm13164826.","Mase Y","J Clin Med","2024","2024/08/29","PMC11355252","","10.3390/jcm13164826"
"32730358","Prediction model and risk scores of ICU admission and mortality in COVID-19","Zhao Z, Chen A, Hou W, Graham JM, Li H, Richman PS, Thode HC, Singer AJ, Duong TQ.","PLoS One. 2020 Jul 30;15(7):e0236618. doi: 10.1371/journal.pone.0236618. eCollection 2020.","Zhao Z","PLoS One","2020","2020/07/31","PMC7392248","","10.1371/journal.pone.0236618"
"33888530","Swiss-wide multicentre evaluation and prediction of core outcomes in arthroscopic rotator cuff repair: protocol for the ARCR_Pred cohort study","Audigé L, Bucher HCC, Aghlmandi S, Stojanov T, Schwappach D, Hunziker S, Candrian C, Cunningham G, Durchholz H, Eid K, Flury M, Jost B, Lädermann A, Moor BK, Moroder P, Rosso C, Schär M, Scheibel M, Spormann C, Suter T, Wieser K, Zumstein M; ARCR_Pred Study Group; Müller AM.","BMJ Open. 2021 Apr 22;11(4):e045702. doi: 10.1136/bmjopen-2020-045702.","Audigé L","BMJ Open","2021","2021/04/23","PMC8070866","","10.1136/bmjopen-2020-045702"
"38961231","Ensemble learning for fetal ultrasound and maternal-fetal data to predict mode of delivery after labor induction","Ferreira I, Simões J, Pereira B, Correia J, Areia AL.","Sci Rep. 2024 Jul 3;14(1):15275. doi: 10.1038/s41598-024-65394-6.","Ferreira I","Sci Rep","2024","2024/07/03","PMC11222528","","10.1038/s41598-024-65394-6"
"39415082","Artificial intelligence and predictive models for early detection of acute kidney injury: transforming clinical practice","Tran TT, Yun G, Kim S.","BMC Nephrol. 2024 Oct 16;25(1):353. doi: 10.1186/s12882-024-03793-7.","Tran TT","BMC Nephrol","2024","2024/10/16","PMC11484428","","10.1186/s12882-024-03793-7"
"39415891","Systematic review of clinical prediction models for psychosis in individuals meeting At Risk Mental State criteria","Hunt A, Law H, Carney R, Mulholland R, Flores A, Tudur Smith C, Varese F, Parker S, Yung AR, Bonnett LJ.","Front Psychiatry. 2024 Oct 2;15:1408738. doi: 10.3389/fpsyt.2024.1408738. eCollection 2024.","Hunt A","Front Psychiatry","2024","2024/10/17","PMC11480010","","10.3389/fpsyt.2024.1408738"
"37994031","Diagnostic value of a logistic model of occupational lead poisoning using hematological parameters","Sun G, Xiang P, Chen Y, Li Z, Wu B, Rao Y, Zhu Z.","J Int Med Res. 2023 Nov;51(11):3000605231213221. doi: 10.1177/03000605231213221.","Sun G","J Int Med Res","2023","2023/11/23","PMC10666822","","10.1177/03000605231213221"
"36082375","Prediction of Inhospital Mortality in Critically Ill Patients With Sepsis: Confirmation of the Added Value of 24-Hour Lactate to Acute Physiology and Chronic Health Evaluation IV","Baysan M, Arbous MS, Steyerberg EW, van der Bom JG.","Crit Care Explor. 2022 Sep 2;4(9):e0750. doi: 10.1097/CCE.0000000000000750. eCollection 2022 Sep.","Baysan M","Crit Care Explor","2022","2022/09/09","PMC9444407","","10.1097/CCE.0000000000000750"
"38057921","Predicting adverse outcomes in adults with a community-acquired lower respiratory tract infection: a protocol for the development and validation of two prediction models for (i) all-cause hospitalisation and mortality and (ii) cardiovascular outcomes","Rijk MH, Platteel TN, Geersing GJ, Hollander M, Dalmolen BLGP, Little P, Rutten FH, van Smeden M, Venekamp RP.","Diagn Progn Res. 2023 Dec 7;7(1):23. doi: 10.1186/s41512-023-00161-1.","Rijk MH","Diagn Progn Res","2023","2023/12/07","PMC10702048","","10.1186/s41512-023-00161-1"
"35249115","A new screening model for quantitative risk assessment of blunt thoracic aortic injury","Shibahashi K, Matsunaga H, Ishida T, Sugiyama K, Hamabe Y.","Eur J Trauma Emerg Surg. 2022 Dec;48(6):4607-4614. doi: 10.1007/s00068-022-01925-y. Epub 2022 Mar 6.","Shibahashi K","Eur J Trauma Emerg Surg","2022","2022/03/06","","","10.1007/s00068-022-01925-y"
"35474911","Development and validation of a novel multivariate risk score to guide biopsy decision for the diagnosis of clinically significant prostate cancer","Klocker H, Golding B, Weber S, Steiner E, Tennstedt P, Keller T, Schiess R, Gillessen S, Horninger W, Steuber T.","BJUI Compass. 2020 Mar 12;1(1):15-20. doi: 10.1002/bco2.8. eCollection 2020 Mar.","Klocker H","BJUI Compass","2020","2022/04/27","PMC8988838","","10.1002/bco2.8"
"30635611","Predicting prolonged sick leave among trauma survivors","von Oelreich E, Eriksson M, Brattström O, Discacciati A, Strömmer L, Oldner A, Larsson E.","Sci Rep. 2019 Jan 11;9(1):58. doi: 10.1038/s41598-018-37289-w.","von Oelreich E","Sci Rep","2019","2019/01/13","PMC6329751","","10.1038/s41598-018-37289-w"
"35200708","Optimising Cardiometabolic Risk Factors in Pregnancy: A Review of Risk Prediction Models Targeting Gestational Diabetes and Hypertensive Disorders","Thong EP, Ghelani DP, Manoleehakul P, Yesmin A, Slater K, Taylor R, Collins C, Hutchesson M, Lim SS, Teede HJ, Harrison CL, Moran L, Enticott J.","J Cardiovasc Dev Dis. 2022 Feb 10;9(2):55. doi: 10.3390/jcdd9020055.","Thong EP","J Cardiovasc Dev Dis","2022","2022/02/24","PMC8874392","","10.3390/jcdd9020055"
"36545410","[Machine Learning vs. Statistical Model for Prediction Modelling: Application in Medical Imaging Research]","Ryu L, Han K.","J Korean Soc Radiol. 2022 Nov;83(6):1219-1228. doi: 10.3348/jksr.2022.0111. Epub 2022 Nov 30.","Ryu L","J Korean Soc Radiol","2022","2022/12/22","PMC9748465","","10.3348/jksr.2022.0111"
"35646672","Automatic Tumor Grading on Colorectal Cancer Whole-Slide Images: Semi-Quantitative Gland Formation Percentage and New Indicator Exploration","Chen S, Zhang M, Wang J, Xu M, Hu W, Wee L, Dekker A, Sheng W, Zhang Z.","Front Oncol. 2022 May 11;12:833978. doi: 10.3389/fonc.2022.833978. eCollection 2022.","Chen S","Front Oncol","2022","2022/06/01","PMC9130480","","10.3389/fonc.2022.833978"
"35652114","External Validation of Deep Learning Algorithms for Radiologic Diagnosis: A Systematic Review","Yu AC, Mohajer B, Eng J.","Radiol Artif Intell. 2022 May 4;4(3):e210064. doi: 10.1148/ryai.210064. eCollection 2022 May.","Yu AC","Radiol Artif Intell","2022","2022/06/02","PMC9152694","","10.1148/ryai.210064"
"37578796","Development of a Multilevel Model to Identify Patients at Risk for Delay in Starting Cancer Treatment","Frosch ZAK, Hasler J, Handorf E, DuBois T, Bleicher RJ, Edelman MJ, Geynisman DM, Hall MJ, Fang CY, Lynch SM.","JAMA Netw Open. 2023 Aug 1;6(8):e2328712. doi: 10.1001/jamanetworkopen.2023.28712.","Frosch ZAK","JAMA Netw Open","2023","2023/08/14","PMC10425824","","10.1001/jamanetworkopen.2023.28712"
"35010437","Development of Clinical Prediction Rules for One-Year Postoperative Functional Outcome in Patients with Intertrochanteric Fractures: The Intertrochanteric Fracture Ambulatory Prediction (IT-AP) Tool","Adulkasem N, Phinyo P, Khorana J, Pruksakorn D, Apivatthakakul T.","Int J Environ Res Public Health. 2021 Dec 24;19(1):177. doi: 10.3390/ijerph19010177.","Adulkasem N","Int J Environ Res Public Health","2021","2022/01/11","PMC8750344","","10.3390/ijerph19010177"
"35721620","A Novel Predictive Model for Hospital Survival in Patients who are Critically Ill with Dialysis-Dependent AKI: A Retrospective Single-Center Exploratory Study","Ganguli A, Farooq S, Desai N, Adhikari S, Shah V, Sherman MJ, Veis JH, Moore J.","Kidney360. 2022 Jan 25;3(4):636-646. doi: 10.34067/KID.0007272021. eCollection 2022 Apr 28.","Ganguli A","Kidney360","2022","2022/06/20","PMC9136904","","10.34067/KID.0007272021"
"37522004","Development and validation of a prediction model for mechanical ventilation based on comorbidities in hospitalized patients with COVID-19","Zhang Y, Zhu YJ, Zhu DJ, Yu BY, Liu TT, Wang LY, Zhang LL.","Front Public Health. 2023 Jul 14;11:1227935. doi: 10.3389/fpubh.2023.1227935. eCollection 2023.","Zhang Y","Front Public Health","2023","2023/07/31","PMC10375294","","10.3389/fpubh.2023.1227935"
"32238885","Prediction model for short-term mortality after palliative radiotherapy for patients having advanced cancer: a cohort study from routine electronic medical data","Lee SF, Luk H, Wong A, Ng CK, Wong FCS, Luque-Fernandez MA.","Sci Rep. 2020 Apr 1;10(1):5779. doi: 10.1038/s41598-020-62826-x.","Lee SF","Sci Rep","2020","2020/04/03","PMC7113237","","10.1038/s41598-020-62826-x"
"36013239","Identifying Patients with Bicuspid Aortic Valve Disease in UK Primary Care: A Case-Control Study and Prediction Model","Evans W, Akyea RK, Weng S, Kai J, Qureshi N.","J Pers Med. 2022 Aug 5;12(8):1290. doi: 10.3390/jpm12081290.","Evans W","J Pers Med","2022","2022/08/26","PMC9410317","","10.3390/jpm12081290"
"37659105","Prediction models using artificial intelligence and longitudinal data from electronic health records: a systematic methodological review","Carrasco-Ribelles LA, Llanes-Jurado J, Gallego-Moll C, Cabrera-Bean M, Monteagudo-Zaragoza M, Violán C, Zabaleta-Del-Olmo E.","J Am Med Inform Assoc. 2023 Nov 17;30(12):2072-2082. doi: 10.1093/jamia/ocad168.","Carrasco-Ribelles LA","J Am Med Inform Assoc","2023","2023/09/02","PMC10654870","","10.1093/jamia/ocad168"
"37600061","Improvement of a prediction model for heart failure survival through explainable artificial intelligence","Moreno-Sánchez PA.","Front Cardiovasc Med. 2023 Aug 1;10:1219586. doi: 10.3389/fcvm.2023.1219586. eCollection 2023.","Moreno-Sánchez PA","Front Cardiovasc Med","2023","2023/08/21","PMC10434534","","10.3389/fcvm.2023.1219586"
"37794168","Modeling study of the effect of placebo and medical therapy on storage and voiding symptoms, nocturia, and quality of life in men with prostate enlargement at risk for progression","Gravas S, Manuel-Palacios J, Chavan C, Roehrborn CG, Oelke M, Averbeck MA, Biswas A, García LM, Mohamed K, Cortes V.","Prostate Cancer Prostatic Dis. 2024 Sep;27(3):469-477. doi: 10.1038/s41391-023-00731-w. Epub 2023 Oct 4.","Gravas S","Prostate Cancer Prostatic Dis","2024","2023/10/04","PMC11319195","","10.1038/s41391-023-00731-w"
"30904868","Submissions from the SPRINT Data Analysis Challenge on clinical risk prediction: a cross-sectional evaluation","Jackevicius CA, An J, Ko DT, Ross JS, Angraal S, Wallach JD, Koh M, Song J, Krumholz HM.","BMJ Open. 2019 Mar 23;9(3):e025936. doi: 10.1136/bmjopen-2018-025936.","Jackevicius CA","BMJ Open","2019","2019/03/25","PMC6475140","","10.1136/bmjopen-2018-025936"
"37740646","Value of the neutrophil-to-lymphocyte ratio in chronic obstructive pulmonary disease complicated with pulmonary hypertension","Jiang T, Wang Q, Zhang Z, Qi J, Yang Z, Jiang Q, Wei J, Cao D, Yuan L.","J Int Med Res. 2023 Sep;51(9):3000605231200266. doi: 10.1177/03000605231200266.","Jiang T","J Int Med Res","2023","2023/09/23","PMC10517620","","10.1177/03000605231200266"
"37498443","Contraindications to use of neuraxial anesthesia for lower limb revascularization surgery in adults: a cross-sectional study","Rosen MN, Mor R, Roberts DJ, McIsaac DI.","Can J Anaesth. 2024 Jun;71(6):808-817. doi: 10.1007/s12630-023-02546-8. Epub 2023 Jul 27.","Rosen MN","Can J Anaesth","2024","2023/07/27","","","10.1007/s12630-023-02546-8"
"32275840","Methodologic Guidance and Expectations for the Development and Reporting of Prediction Models and Causal Inference Studies","Harhay MO, Au DH, Dell SD, Gould MK, Redline S, Ryerson CJ, Cooke CR.","Ann Am Thorac Soc. 2020 Jun;17(6):679-682. doi: 10.1513/AnnalsATS.202002-141ED.","Harhay MO","Ann Am Thorac Soc","2020","2020/04/11","PMC7258412","","10.1513/AnnalsATS.202002-141ED"
"29422800","Are Truelove and Witts criteria for diagnosing acute severe colitis relevant for the Indian population? A prospective study","Jain S, Kedia S, Bopanna S, Yadav DP, Goyal S, Sahni P, Pal S, Dash NR, Makharia G, Travis SPL, Ahuja V.","Intest Res. 2018 Jan;16(1):69-74. doi: 10.5217/ir.2018.16.1.69. Epub 2018 Jan 18.","Jain S","Intest Res","2018","2018/02/10","PMC5797274","","10.5217/ir.2018.16.1.69"
"34393199","Prognostic factors, symptom evolution, and quality of life of posttraumatic trigeminal neuropathy","Van der Cruyssen F, Peeters F, De Laat A, Jacobs R, Politis C, Renton T.","Pain. 2022 Apr 1;163(4):e557-e571. doi: 10.1097/j.pain.0000000000002408.","Van der Cruyssen F","Pain","2022","2021/08/16","PMC8929300","","10.1097/j.pain.0000000000002408"
"26560308","Development and validation of risk prediction equations to estimate future risk of blindness and lower limb amputation in patients with diabetes: cohort study","Hippisley-Cox J, Coupland C.","BMJ. 2015 Nov 11;351:h5441. doi: 10.1136/bmj.h5441.","Hippisley-Cox J","BMJ","2015","2015/11/13","PMC4641884","","10.1136/bmj.h5441"
"34532367","Nomograms-based prediction of overall and cancer-specific survivals for patients diagnosed with major salivary gland carcinoma","Guo Z, Wang Z, Liu Y, Han J, Liu J, Zhang C.","Ann Transl Med. 2021 Aug;9(15):1230. doi: 10.21037/atm-21-1725.","Guo Z","Ann Transl Med","2021","2021/09/17","PMC8421927","","10.21037/atm-21-1725"
"28088181","Acute and chronic kidney disease in elderly patients with hip fracture: prevalence, risk factors and outcome with development and validation of a risk prediction model for acute kidney injury","Porter CJ, Moppett IK, Juurlink I, Nightingale J, Moran CG, Devonald MA.","BMC Nephrol. 2017 Jan 14;18(1):20. doi: 10.1186/s12882-017-0437-5.","Porter CJ","BMC Nephrol","2017","2017/01/16","PMC5237525","","10.1186/s12882-017-0437-5"
"34619573","Machine learning to predict individual patient-reported outcomes at 2-year follow-up for women undergoing cancer-related mastectomy and breast reconstruction (INSPiRED-001)","Pfob A, Mehrara BJ, Nelson JA, Wilkins EG, Pusic AL, Sidey-Gibbons C.","Breast. 2021 Dec;60:111-122. doi: 10.1016/j.breast.2021.09.009. Epub 2021 Sep 29.","Pfob A","Breast","2021","2021/10/07","PMC8551470","","10.1016/j.breast.2021.09.009"
"34260592","Prediction of anemia and estimation of hemoglobin concentration using a smartphone camera","Suner S, Rayner J, Ozturan IU, Hogan G, Meehan CP, Chambers AB, Baird J, Jay GD.","PLoS One. 2021 Jul 14;16(7):e0253495. doi: 10.1371/journal.pone.0253495. eCollection 2021.","Suner S","PLoS One","2021","2021/07/14","PMC8279386","","10.1371/journal.pone.0253495"
"37074425","Predicting the recurrence risk of renal cell carcinoma after nephrectomy: potential role of CT-radiomics for adjuvant treatment decisions","Deniffel D, McAlpine K, Harder FN, Jain R, Lawson KA, Healy GM, Hui S, Zhang X, Salinas-Miranda E, van der Kwast T, Finelli A, Haider MA.","Eur Radiol. 2023 Aug;33(8):5840-5850. doi: 10.1007/s00330-023-09551-x. Epub 2023 Apr 19.","Deniffel D","Eur Radiol","2023","2023/04/19","","","10.1007/s00330-023-09551-x"
"33569195","A predictive model for identifying candidates for adjuvant chemotherapy based on recurrence risk profile of resected, node-negative (N0) non-small cell lung cancer","Krivitsky TA, Wright GM, Al Zaidi M.","J Thorac Dis. 2021 Jan;13(1):149-159. doi: 10.21037/jtd-20-2434.","Krivitsky TA","J Thorac Dis","2021","2021/02/11","PMC7867833","","10.21037/jtd-20-2434"
"29286314","Integration of Distributed Services and Hybrid Models Based on Process Choreography to Predict and Detect Type 2 Diabetes","Martinez-Millana A, Bayo-Monton JL, Argente-Pla M, Fernandez-Llatas C, Merino-Torres JF, Traver-Salcedo V.","Sensors (Basel). 2017 Dec 29;18(1):79. doi: 10.3390/s18010079.","Martinez-Millana A","Sensors (Basel)","2017","2017/12/30","PMC5795558","","10.3390/s18010079"
"33204757","Predicting Inpatient Mortality Among Encephalitis Patients: A Novel Admission Risk Score","Hansen MA, Samannodi MS, Hasbun R.","Open Forum Infect Dis. 2020 Oct 7;7(11):ofaa471. doi: 10.1093/ofid/ofaa471. eCollection 2020 Nov.","Hansen MA","Open Forum Infect Dis","2020","2020/11/18","PMC7651585","","10.1093/ofid/ofaa471"
"33302886","Qualitative research methods in medical dissertations: an observational methodological study on prevalence and reporting quality of dissertation abstracts in a German university","Ullrich C, Stürmlinger A, Wensing M, Krug K.","BMC Med Res Methodol. 2020 Dec 10;20(1):301. doi: 10.1186/s12874-020-01186-6.","Ullrich C","BMC Med Res Methodol","2020","2020/12/11","PMC7727214","","10.1186/s12874-020-01186-6"
"38699362","Accurate prediction of neurologic changes in critically ill infants using pose AI","Gleason A, Richter F, Beller N, Arivazhagan N, Feng R, Holmes E, Glicksberg BS, Morton SU, La Vega-Talbott M, Fields M, Guttmann K, Nadkarni GN, Richter F.","medRxiv [Preprint]. 2024 Jun 10:2024.04.17.24305953. doi: 10.1101/2024.04.17.24305953.","Gleason A","medRxiv","2024","2024/05/03","PMC11064996","","10.1101/2024.04.17.24305953"
"37972029","Supporting clinical decision making in the emergency department for paediatric patients using machine learning: A scoping review protocol","Leonard F, O'Sullivan D, Gilligan J, O'Shea N, Barrett MJ.","PLoS One. 2023 Nov 16;18(11):e0294231. doi: 10.1371/journal.pone.0294231. eCollection 2023.","Leonard F","PLoS One","2023","2023/11/16","PMC10653406","","10.1371/journal.pone.0294231"
"39588207","The clinical usefulness of guideline-based strategies with and without the role of nonspecific symptoms to predict urinary tract infections in nursing homes: a decision curve analysis","Kuil S, de Jong M, Schneeberger C, van Leth F.","Antimicrob Steward Healthc Epidemiol. 2024 Aug 1;4(1):e105. doi: 10.1017/ash.2024.345. eCollection 2024.","Kuil S","Antimicrob Steward Healthc Epidemiol","2024","2024/11/26","PMC11588415","","10.1017/ash.2024.345"
"39014086","Evaluating the quality of radiomics-based studies for endometrial cancer using RQS and METRICS tools","Russo L, Bottazzi S, Kocak B, Zormpas-Petridis K, Gui B, Stanzione A, Imbriaco M, Sala E, Cuocolo R, Ponsiglione A.","Eur Radiol. 2025 Jan;35(1):202-214. doi: 10.1007/s00330-024-10947-6. Epub 2024 Jul 16.","Russo L","Eur Radiol","2025","2024/07/16","PMC11632020","","10.1007/s00330-024-10947-6"
"39734266","A simplified scoring system for predicting treatment response in limited-stage small-cell lung cancer (EAST score)","Ito Y, Zenke Y, Sakai T, Shibata Y, Izumi H, Nosaki K, Umemura S, Matsumoto S, Yoh K, Nakamura M, Hojo H, Izumo T, Goto K.","Future Oncol. 2025 Feb;21(4):473-481. doi: 10.1080/14796694.2024.2444858. Epub 2024 Dec 29.","Ito Y","Future Oncol","2025","2024/12/30","PMC11812385","","10.1080/14796694.2024.2444858"
"40337465","Predicting cognitive change using functional, structural, and neuropsychological predictors","Décarie-Labbé L, Mellah S, Dialahy IZ; CIMA-Q Consortium; Belleville S.","Brain Commun. 2025 Apr 18;7(3):fcaf155. doi: 10.1093/braincomms/fcaf155. eCollection 2025.","Décarie-Labbé L","Brain Commun","2025","2025/05/08","PMC12056721","","10.1093/braincomms/fcaf155"
"40113848","Integrating multidimensional data analytics for precision diagnosis of chronic low back pain","Vickery S, Junker F, Döding R, Belavy DL, Angelova M, Karmakar C, Becker L, Taheri N, Pumberger M, Reitmaier S, Schmidt H.","Sci Rep. 2025 Mar 20;15(1):9675. doi: 10.1038/s41598-025-93106-1.","Vickery S","Sci Rep","2025","2025/03/21","PMC11926347","","10.1038/s41598-025-93106-1"
"29873743","Reporting Recommendations for Tumor Marker Prognostic Studies (REMARK): An Abridged Explanation and Elaboration","Sauerbrei W, Taube SE, McShane LM, Cavenagh MM, Altman DG.","J Natl Cancer Inst. 2018 Aug 1;110(8):803-811. doi: 10.1093/jnci/djy088.","Sauerbrei W","J Natl Cancer Inst","2018","2018/06/07","PMC6093349","","10.1093/jnci/djy088"
"33889511","Validation of multivariable lung cancer risk prediction models for the personalized assignment of optimal screening frequency: a retrospective analysis of data from the German Lung Cancer Screening Intervention Trial (LUSI)","González Maldonado S, Hynes LC, Motsch E, Heussel CP, Kauczor HU, Robbins HA, Delorme S, Kaaks R.","Transl Lung Cancer Res. 2021 Mar;10(3):1305-1317. doi: 10.21037/tlcr-20-1173.","González Maldonado S","Transl Lung Cancer Res","2021","2021/04/23","PMC8044498","","10.21037/tlcr-20-1173"
"33082154","Living risk prediction algorithm (QCOVID) for risk of hospital admission and mortality from coronavirus 19 in adults: national derivation and validation cohort study","Clift AK, Coupland CAC, Keogh RH, Diaz-Ordaz K, Williamson E, Harrison EM, Hayward A, Hemingway H, Horby P, Mehta N, Benger J, Khunti K, Spiegelhalter D, Sheikh A, Valabhji J, Lyons RA, Robson J, Semple MG, Kee F, Johnson P, Jebb S, Williams T, Hippisley-Cox J.","BMJ. 2020 Oct 20;371:m3731. doi: 10.1136/bmj.m3731.","Clift AK","BMJ","2020","2020/10/21","PMC7574532","","10.1136/bmj.m3731"
"37182748","The impact of COVID-19 on antibiotic prescribing in primary care in England: Evaluation and risk prediction of appropriateness of type and repeat prescribing","Zhong X, Pate A, Yang YT, Fahmi A, Ashcroft DM, Goldacre B, MacKenna B, Mehrkar A, Bacon SCJ, Massey J, Fisher L, Inglesby P; OpenSAFELY collaborative; Hand K, van Staa T, Palin V.","J Infect. 2023 Jul;87(1):1-11. doi: 10.1016/j.jinf.2023.05.010. Epub 2023 May 12.","Zhong X","J Infect","2023","2023/05/14","PMC10176893","","10.1016/j.jinf.2023.05.010"
"36445737","Passive Sensing in the Prediction of Suicidal Thoughts and Behaviors: Protocol for a Systematic Review","Winkler T, Büscher R, Larsen ME, Kwon S, Torous J, Firth J, Sander LB.","JMIR Res Protoc. 2022 Nov 29;11(11):e42146. doi: 10.2196/42146.","Winkler T","JMIR Res Protoc","2022","2022/11/29","PMC9748797","","10.2196/42146"
"38224968","Evaluation of clinical prediction models (part 2): how to undertake an external validation study","Riley RD, Archer L, Snell KIE, Ensor J, Dhiman P, Martin GP, Bonnett LJ, Collins GS.","BMJ. 2024 Jan 15;384:e074820. doi: 10.1136/bmj-2023-074820.","Riley RD","BMJ","2024","2024/01/15","PMC10788734","","10.1136/bmj-2023-074820"
"35310465","Validating the QCOVID risk prediction algorithm for risk of mortality from COVID-19 in the adult population in Wales, UK","Lyons J, Nafilyan V, Akbari A, Davies G, Griffiths R, Harrison EM, Hippisley-Cox J, Hollinghurst J, Khunti K, North L, Sheikh A, Torabi F, Lyons RA.","Int J Popul Data Sci. 2022 Feb 15;5(4):1697. doi: 10.23889/ijpds.v5i4.1697. eCollection 2020.","Lyons J","Int J Popul Data Sci","2022","2022/03/21","PMC8900650","","10.23889/ijpds.v5i4.1697"
"34751379","Predicting Depression and Posttraumatic Stress Symptoms Following Burn Injury: A Risk Scoring System","Stockly OR, Wolfe AE, Goldstein R, Roaten K, Wiechman S, Trinh NH, Goverman J, Stoddard FJ, Zafonte R, Ryan CM, Schneider JC.","J Burn Care Res. 2022 Jul 1;43(4):899-905. doi: 10.1093/jbcr/irab215.","Stockly OR","J Burn Care Res","2022","2021/11/09","PMC9201555","NIHMS1812360","10.1093/jbcr/irab215"
"36750242","Transparent reporting of multivariable prediction models developed or validated using clustered data: TRIPOD-Cluster checklist","Debray TPA, Collins GS, Riley RD, Snell KIE, Van Calster B, Reitsma JB, Moons KGM.","BMJ. 2023 Feb 7;380:e071018. doi: 10.1136/bmj-2022-071018.","Debray TPA","BMJ","2023","2023/02/07","PMC9903175","","10.1136/bmj-2022-071018"
